"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2013001490583","11605",36,1,3,"02",95000
"2013001490610","11608",13,1,4,"02",86000
"2013001490838","11505",2,1,2,"03",142300
"2013001490882","11505",26,1,1,"06",0
"2013001490946","11613",14,1,3,"02",35000
"2013001491116","11615",44,1,2,"02",50600
"2013001491188","11702",26,1,2,"03",82000
"2013001491267","11704",15,1,4,"02",150000
"2013001491276","11606",58,1,2,"06",66900
"2013001491326","11601",14,1,4,"02",165000
"2013001491351","11702",71,1,2,"07",34100
"2013001491434","11701",22,1,2,"06",84000
"2013001491563","11614",4,1,2,"01",62500
"2013001491628","11705",12,1,4,"02",166500
"2013001491965","11601",24,1,1,"07",75130
"2013001492059","11706",8,1,5,"02",94200
"2013001492128","11610",21,1,3,"02",113000
"2013001492371","11603",22,1,2,"09",202900
"2013001492375","11601",15,1,3,"02",92000
"2014000000079","11602",15,1,1,"02",36000
"2014000000165","11611",29,1,1,"06",8700
"2014000000275","11608",7,1,2,"02",249600
"2014000000341","11802",25,1,1,"02",35980
"2014000000359","11606",22,1,2,"05",40040
"2014000000533","11603",27,1,2,"08",24820
"2014000000705","11605",23,1,3,"03",172300
"2014000000962","11603",22,1,4,"02",199000
"2014000001168","11615",48,1,3,"02",175000
"2014000001189","11609",25,1,1,"03",73700
"2014000001204","11503",19,1,1,"02",28000
"2014000001450","11506",11,1,2,"02",65100
"2014000001461","11802",17,1,2,"01",422600
"2014000001465","11607",12,1,2,"02",107800
"2014000001656","11602",16,1,2,"05",25470
"2014000001702","11604",12,1,2,"02",73040
"2014000001720","11706",12,1,4,"04",103900
"2014000002041","11611",27,1,2,"01",102000
"2014000002131","11501",31,1,4,"02",117700
"2014000002208","11503",52,1,2,"07",113000
"2014000002222","11502",2,1,1,"02",47004
"2014000002298","11703",14,1,1,"07",22300
"2014000002793","11602",22,1,2,"02",125750
"2014000002794","11704",18,1,1,"06",50000
"2014000002909","11802",40,1,1,"02",35000
"2014000002966","11506",24,1,6,"02",192710
"2014000003094","11801",4,1,1,"02",33600
"2014000003172","11611",24,1,4,"02",100000
"2014000003491","11609",12,1,4,"02",155300
"2014000003549","11604",22,1,2,"02",183010
"2014000003590","11505",15,1,2,"01",102000
"2014000003652","11602",21,1,2,"03",154000
"2014000003766","11612",26,1,2,"02",95000
"2014000003823","11604",11,1,2,"05",53000
"2014000003940","11605",18,1,1,"04",8400
"2014000004055","11603",23,1,1,"08",70000
"2014000004123","11705",22,1,6,"02",55404
"2014000004223","11601",17,1,2,"08",0
"2014000004421","11605",15,1,2,"03",106500
"2014000004586","11601",25,1,1,"02",150000
"2014000004898","11603",20,1,2,"02",115380
"2014000005036","11802",16,1,1,"02",70000
"2014000005094","11801",15,1,4,"02",76900
"2014000005349","11610",20,1,3,"02",125000
"2014000005398","11611",19,1,2,"02",37500
"2014000005844","11611",11,1,1,"02",55000
"2014000005897","11506",13,1,2,"02",125000
"2014000005965","11615",15,1,4,"02",91500
"2014000006193","11504",14,1,2,"02",69400
"2014000006340","11616",6,1,2,"02",113960
"2014000006376","11615",27,1,2,"02",215800
"2014000006410","11504",15,1,2,"02",75000
"2014000006441","11703",38,1,1,"06",23000
"2014000006808","11609",21,1,2,"05",72680
"2014000006851","11705",13,1,3,"01",96100
"2014000007116","11609",13,1,2,"02",189300
"2014000007204","11502",12,1,2,"02",75000
"2014000007267","11501",25,1,2,"04",169000
"2014000007296","11705",21,1,3,"02",84000
"2014000007345","11611",13,1,2,"02",146000
"2014000007395","11503",23,1,3,"07",22530
"2014000007398","11609",14,1,4,"02",221600
"2014000007488","11504",18,1,1,"02",65000
"2014000007704","11615",15,1,3,"02",93400
"2014000007795","11602",20,1,2,"02",220990
"2014000007959","11610",22,1,5,"02",43000
"2014000008030","11616",31,1,2,"02",73200
"2014000008080","11609",42,1,1,"02",59400
"2014000008150","11601",14,1,1,"09",64000
"2014000008238","11603",34,1,2,"09",235000
"2014000008324","11607",12,1,3,"02",55600
"2014000008450","11610",11,1,1,"02",56200
"2014000008586","11504",48,1,1,"02",50000
"2014000008928","11616",15,1,3,"02",463950
"2014000008966","11604",14,1,2,"02",165000
"2014000008981","11602",26,1,1,"02",36410
"2014000009007","11603",25,1,1,"07",40000
"2014000009018","11505",11,1,2,"02",83200
"2014000009222","11507",15,1,4,"02",115000
"2014000009304","11613",18,1,3,"06",105100
"2014000009370","11616",14,1,2,"02",132600
"2014000009455","11505",14,1,3,"01",32000
"2014000009508","11608",14,1,1,"02",46800
"2014000009587","11506",15,1,4,"02",150000
"2014000009654","11501",16,1,1,"02",15300
"2014000009815","11615",24,1,5,"02",116300
"2014000009844","11609",14,1,3,"02",54500
"2014000009930","11601",69,1,1,"08",55000
"2014000010008","11504",97,1,4,"05",18200
"2014000010064","11601",12,1,1,"02",10200
"2014000010159","11602",9,1,1,"02",46000
"2014000010177","11504",9,1,2,"02",24900
"2014000010196","11610",15,1,4,"02",181500
"2014000010657","11606",18,1,2,"02",140000
"2014000010763","11610",16,1,4,"02",113680
"2014000010798","11603",14,1,3,"02",481000
"2014000010934","11506",4,1,2,"05",25500
"2014000011015","11609",27,1,2,"08",97000
"2014000011168","11610",27,1,3,"05",21000
"2014000011292","11706",29,1,5,"02",60000
"2014000011456","11616",74,1,4,"02",130000
"2014000011503","11605",50,1,1,"02",42500
"2014000011659","11701",20,1,2,"03",117000
"2014000011681","11610",22,1,8,"02",132250
"2014000011694","11505",4,1,5,"02",141000
"2014000011847","11603",39,1,1,"07",150000
"2014000011926","11801",13,1,3,"02",125800
"2014000011948","11602",14,1,2,"02",-1500
"2014000012081","11608",44,1,4,"03",42000
"2014000012087","11802",31,1,3,"02",107000
"2014000012167","11604",24,1,1,"02",413000
"2014000012213","11602",15,1,2,"02",46400
"2014000012284","11615",26,1,1,"02",110000
"2014000012389","11610",17,1,3,"02",205600
"2014000012505","11602",15,1,3,"02",207500
"2014000012513","11602",13,1,5,"02",88000
"2014000012665","11802",27,1,1,"02",70000
"2014000012739","11704",15,1,1,"01",37400
"2014000012753","11504",40,1,2,"02",140000
"2014000012826","11507",24,1,1,"02",24000
"2014000012860","11604",15,1,1,"08",14000
"2014000013041","11705",54,1,2,"01",72700
"2014000013353","11706",8,1,2,"03",52600
"2014000013370","11703",19,1,1,"02",39000
"2014000013395","11706",14,1,2,"02",61000
"2014000013474","11613",63,1,2,"07",0
"2014000013503","11501",46,1,4,"02",48600
"2014000013555","11501",25,1,1,"09",33500
"2014000013652","11505",4,1,2,"02",19800
"2014000013672","11601",87,1,2,"02",60300
"2014000013914","11607",22,1,2,"09",63000
"2014000014198","11608",15,1,1,"02",41300
"2014000014236","11703",13,1,1,"07",43000
"2014000014384","11802",18,1,5,"02",94000
"2014000014439","11610",16,1,1,"06",24600
"2014000014516","11505",13,1,1,"02",14000
"2014000014756","11604",14,1,3,"02",267000
"2014000014878","11506",13,1,4,"02",53400
"2014000015202","11706",25,1,2,"02",84400
"2014000015222","11612",88,1,1,"07",12500
"2014000015253","11705",19,1,2,"04",43700
"2014000015274","11601",24,1,2,"09",66000
"2014000015349","11502",19,1,4,"02",68900
"2014000015365","11611",12,1,1,"06",22800
"2014000015532","11801",28,1,1,"02",31990
"2014000015613","11612",13,1,5,"06",46000
"2014000015617","11505",12,1,4,"02",97000
"2014000015784","11602",15,1,1,"02",200000
"2014000015893","11701",24,1,1,"02",70000
"2014000015971","11601",28,1,4,"04",93800
"2014000016112","11706",8,1,4,"02",75400
"2014000016404","11702",34,1,3,"02",30200
"2014000016408","11507",12,1,4,"02",53760
"2014000016445","11801",12,1,3,"02",60100
"2014000016446","11610",21,1,4,"02",127700
"2014000016539","11705",16,1,3,"02",45800
"2014000016597","11507",14,1,4,"02",134400
"2014000016858","11602",15,1,1,"07",54800
"2014000016860","11611",12,1,3,"02",32000
"2014000016963","11704",15,1,3,"02",80300
"2014000017019","11704",68,1,2,"06",83500
"2014000017247","11615",24,1,2,"02",170000
"2014000017469","11615",50,1,4,"02",101800
"2014000017704","11705",16,1,1,"02",30650
"2014000017735","11604",23,1,3,"02",492000
"2014000017836","11501",35,1,1,"08",9380
"2014000017935","11802",9,1,2,"04",30000
"2014000018022","11507",57,1,4,"02",150000
"2014000018064","11801",6,1,2,"02",90000
"2014000018153","11610",18,1,2,"05",43000
"2014000018320","11611",13,1,2,"08",70600
"2014000018390","11506",13,1,3,"02",155000
"2014000018520","11608",41,1,1,"09",94000
"2014000018590","11603",14,1,1,"09",50000
"2014000018774","11601",18,1,3,"02",413000
"2014000018844","11501",20,1,2,"02",26600
"2014000018916","11705",18,1,2,"02",54000
"2014000019159","11706",7,1,2,"02",68200
"2014000019201","11614",14,1,2,"02",153090
"2014000019295","11801",17,1,2,"02",25810
"2014000019312","11607",14,1,1,"09",22300
"2014000019509","11601",27,1,2,"02",146000
"2014000019550","11702",23,1,5,"03",50900
"2014000019689","11615",16,1,2,"02",59000
"2014000019887","11706",12,1,2,"02",43400
"2014000019940","11506",12,1,2,"09",38000
"2014000020022","11802",13,1,2,"02",68200
"2014000020075","11606",14,1,2,"02",169000
"2014000020259","11506",13,1,1,"02",20200
"2014000020475","11609",24,1,2,"05",201160
"2014000021018","11507",14,1,2,"02",1300
"2014000021101","11602",30,1,1,"08",20000
"2014000021177","11506",12,1,1,"02",20400
"2014000021409","11608",21,1,1,"03",38000
"2014000021481","11611",14,1,2,"02",69900
"2014000021509","11602",9,1,2,"02",68560
"2014000021696","11616",30,1,2,"02",139400
"2014000021916","11607",13,1,3,"09",452000
"2014000021957","11603",13,1,2,"07",11900
"2014000022003","11704",24,1,2,"02",95800
"2014000022128","11505",4,1,1,"02",43400
"2014000022129","11501",8,1,3,"02",9750
"2014000022371","11614",15,1,4,"02",56000
"2014000022529","11602",25,1,1,"02",33300
"2014000022575","11602",14,1,2,"05",35000
"2014000022781","11503",55,1,1,"07",75000
"2014000022821","11502",43,1,1,"02",3600
"2014000022859","11608",23,1,3,"09",113500
"2014000022950","11703",13,1,1,"02",56000
"2014000022970","11603",26,1,1,"06",50230
"2014000023000","11801",23,1,2,"02",124000
"2014000023189","11801",23,1,2,"02",188000
"2014000023223","11607",102,1,2,"06",15100
"2014000023240","11706",14,1,2,"01",23290
"2014000023604","11505",7,1,1,"09",90000
"2014000023680","11607",16,1,3,"02",254500
"2014000024023","11608",29,1,1,"08",46500
"2014000024095","11614",4,1,5,"02",50200
"2014000024217","11605",14,1,1,"08",10800
"2014000024300","11616",23,1,2,"02",57400
"2014000024571","11610",22,1,3,"02",64600
"2014000024612","11503",24,1,1,"03",36600
"2014000024640","11601",26,1,1,"02",135000
"2014000024977","11604",14,1,1,"09",7000
"2014000025086","11607",13,1,2,"03",6
"2014000025116","11506",14,1,2,"02",114000
"2014000025120","11606",53,1,3,"07",42500
"2014000025135","11503",16,1,1,"02",43200
"2014000025164","11616",31,1,4,"02",159200
"2014000025205","11601",22,1,2,"03",90550
"2014000025263","11605",21,1,1,"08",21800
"2014000025375","11615",40,1,5,"02",113600
"2014000025441","11603",25,1,5,"02",504000
"2014000025471","11608",21,1,4,"02",190250
"2014000025487","11706",14,1,4,"02",85700
"2014000025810","11613",21,1,1,"03",40300
"2014000025852","11614",14,1,2,"02",110000
"2014000025870","11704",60,1,1,"03",100000
"2014000025881","11702",61,1,1,"09",60000
"2014000025920","11611",32,1,4,"02",37000
"2014000026201","11606",13,1,2,"03",83004
"2014000026229","11611",11,1,4,"02",139170
"2014000026316","11505",13,1,1,"05",34000
"2014000026354","11802",14,1,4,"02",126400
"2014000026376","11701",22,1,4,"02",154000
"2014000026470","11802",27,1,2,"02",112000
"2014000026696","11504",18,1,3,"06",16800
"2014000026739","11506",25,1,1,"03",88000
"2014000026787","11506",19,1,1,"09",19200
"2014000026836","11506",16,1,3,"02",85000
"2014000026915","11606",14,1,4,"02",418000
"2014000027043","11610",13,1,2,"02",79300
"2014000027151","11612",82,1,4,"07",53100
"2014000027189","11704",24,1,1,"02",90500
"2014000027302","11703",25,1,13,"02",69500
"2014000027456","11704",14,1,2,"02",154700
"2014000027759","11503",35,1,1,"04",31000
"2014000027826","11503",21,1,2,"02",3500
"2014000028003","11505",5,1,1,"02",60280
"2014000028081","11705",29,1,4,"01",210004
"2014000028253","11704",23,1,2,"02",185000
"2014000028310","11507",3,1,1,"02",35000
"2014000028415","11610",37,1,2,"02",83000
"2014000028607","11615",15,1,3,"02",504200
"2014000028655","11505",19,1,1,"02",106000
"2014000028819","11507",4,1,2,"02",42000
"2014000029095","11501",13,1,2,"03",251000
"2014000029155","11505",4,1,2,"02",85400
"2014000029231","11706",43,1,2,"02",105000
"2014000029414","11501",11,1,1,"09",47000
"2014000029777","11701",14,1,2,"02",2400
"2014000029956","11608",24,1,3,"09",105000
"2014000029958","11605",16,1,2,"07",27010
"2014000029994","11801",15,1,4,"02",63000
"2014000030132","11601",13,1,5,"02",122000
"2014000030142","11504",13,1,1,"02",5400
"2014000030458","11705",14,1,4,"02",106000
"2014000030504","11506",13,1,2,"02",48800
"2014000030591","11705",16,1,4,"01",53400
"2014000030828","11602",14,1,1,"09",39000
"2014000031015","11503",15,1,2,"02",78600
"2014000031059","11612",94,1,2,"05",73000
"2014000031206","11603",15,1,1,"09",117900
"2014000031446","11601",25,1,1,"07",55000
"2014000031689","11502",20,1,2,"02",164000
"2014000031864","11612",16,1,2,"02",68500
"2014000032059","11612",108,1,3,"05",50000
"2014000032153","11605",13,1,3,"02",145000
"2014000032160","11705",15,1,4,"02",70000
"2014000032208","11504",10,1,6,"02",57200
"2014000032240","11603",15,1,2,"08",90000
"2014000032335","11802",14,1,2,"02",108000
"2014000032362","11601",24,1,3,"05",145100
"2014000032367","11505",12,1,2,"02",262000
"2014000032444","11706",16,1,2,"02",109500
"2014000032451","11506",18,1,2,"09",150
"2014000032858","11601",14,1,2,"02",64800
"2014000033096","11506",19,1,1,"01",0
"2014000033275","11703",60,1,1,"09",20400
"2014000033370","11505",4,1,3,"07",80030
"2014000033449","11701",17,1,3,"02",155000
"2014000033495","11606",11,1,1,"08",82000
"2014000033527","11605",13,1,2,"02",92700
"2014000033540","11504",14,1,4,"02",52800
"2014000033543","11609",14,1,2,"02",146000
"2014000033678","11609",25,1,4,"02",149000
"2014000033833","11611",23,1,2,"05",90100
"2014000033842","11501",12,1,1,"09",9700
"2014000034072","11703",23,1,1,"07",37000
"2014000034192","11801",3,1,2,"01",50500
"2014000034248","11610",21,1,2,"07",16700
"2014000034571","11507",11,1,5,"02",86800
"2014000034768","11605",73,1,1,"02",15000
"2014000034872","11601",23,1,1,"07",226800
"2014000034981","11701",15,1,2,"02",90000
"2014000035272","11615",30,1,1,"02",112960
"2014000035659","11802",35,1,1,"06",13800
"2014000035876","11801",4,1,2,"01",32400
"2014000035987","11616",14,1,2,"02",159200
"2014000036002","11610",21,1,2,"02",65300
"2014000036176","11610",12,1,2,"02",40800
"2014000036321","11610",17,1,5,"02",58800
"2014000036323","11614",74,1,1,"02",168000
"2014000036719","11616",19,1,2,"02",87000
"2014000036735","11616",22,1,2,"02",79000
"2014000036882","11603",22,1,2,"02",365000
"2014000036905","11611",13,1,2,"02",26400
"2014000036909","11605",23,1,1,"05",35000
"2014000036992","11801",4,1,2,"10",164500
"2014000037349","11605",13,1,3,"09",18400
"2014000037353","11801",4,1,3,"02",26000
"2014000037745","11616",25,1,4,"02",246600
"2014000037928","11615",16,1,2,"02",114800
"2014000037967","11615",26,1,1,"02",117200
"2014000038120","11506",15,1,2,"02",84800
"2014000038228","11505",5,1,3,"02",200000
"2014000038341","11616",5,1,3,"02",153560
"2014000038398","11605",19,1,2,"07",57800
"2014000038535","11611",37,1,1,"05",26400
"2014000038552","11612",61,1,3,"05",70000
"2014000038622","11503",23,1,2,"02",91700
"2014000038663","11703",13,1,2,"05",75600
"2014000038797","11616",22,1,2,"09",413000
"2014000038817","11608",16,1,2,"02",65000
"2014000039077","11701",46,1,3,"06",16000
"2014000039189","11506",13,1,1,"06",0
"2014000039237","11702",19,1,2,"03",35900
"2014000039277","11606",13,1,3,"02",98600
"2014000039279","11615",15,1,4,"04",52200
"2014000039384","11702",16,1,2,"02",84000
"2014000039388","11615",15,1,1,"01",20900
"2014000039493","11615",14,1,3,"02",116240
"2014000039510","11603",15,1,1,"02",84100
"2014000039546","11801",14,1,2,"02",125500
"2014000039709","11502",12,1,2,"02",62100
"2014000039865","11615",15,1,1,"02",66100
"2014000040000","11606",23,1,3,"02",102100
"2014000040533","11704",28,1,1,"06",90000
"2014000040549","11611",11,1,8,"05",400
"2014000040814","11613",14,1,2,"02",111800
"2014000040947","11610",13,1,2,"02",41000
"2014000041279","11802",13,1,1,"02",133000
"2014000041387","11606",24,1,2,"02",122000
"2014000041428","11604",15,1,4,"02",121000
"2014000041454","11616",13,1,3,"02",84000
"2014000041508","11704",19,1,4,"02",270000
"2014000041516","11607",24,1,1,"02",448000
"2014000041579","11601",15,1,2,"02",48400
"2014000041673","11604",12,1,4,"02",160000
"2014000041887","11612",14,1,2,"02",157000
"2014000042168","11506",25,1,1,"02",40000
"2014000042201","11703",13,1,2,"02",78900
"2014000042212","11705",14,1,4,"02",0
"2014000042219","11611",14,1,2,"02",61200
"2014000042232","11613",22,1,2,"02",100000
"2014000042339","11609",14,1,2,"02",39600
"2014000042518","11507",12,1,3,"01",25700
"2014000042828","11603",43,1,1,"07",32800
"2014000042890","11502",24,1,2,"02",99500
"2014000043029","11607",14,1,1,"02",30000
"2014000043120","11601",23,1,2,"08",164000
"2014000043156","11706",15,1,1,"02",54900
"2014000043280","11612",24,1,5,"02",93100
"2014000043341","11614",37,1,2,"05",12650
"2014000043386","11704",14,1,3,"02",125400
"2014000043413","11705",37,1,1,"10",19100
"2014000043603","11602",43,1,3,"02",25000
"2014000043833","11616",16,1,4,"02",91000
"2014000044030","11609",19,1,4,"02",200000
"2014000044339","11706",15,1,1,"01",31900
"2014000044599","11607",26,1,3,"07",157100
"2014000044612","11703",16,1,1,"02",8000
"2014000044692","11616",9,1,1,"02",119000
"2014000044870","11802",13,1,2,"02",67000
"2014000045129","11615",13,1,1,"02",37000
"2014000045226","11705",16,1,3,"02",137000
"2014000045244","11706",15,1,3,"01",43730
"2014000045392","11613",16,1,1,"06",60000
"2014000045441","11610",38,1,2,"02",105000
"2014000045587","11605",15,1,2,"02",275000
"2014000045603","11802",24,1,1,"05",8740
"2014000045800","11802",28,1,4,"02",133000
"2014000045810","11501",12,1,2,"03",33800
"2014000045907","11605",15,1,2,"02",134000
"2014000046138","11705",46,1,5,"05",89400
"2014000046310","11607",7,1,1,"02",65300
"2014000046316","11609",25,1,3,"09",40200
"2014000046369","11802",87,1,2,"05",17100
"2014000046470","11615",21,1,2,"02",90000
"2014000046698","11503",44,1,1,"08",13400
"2014000046892","11504",23,1,2,"02",120000
"2014000047118","11703",11,1,2,"02",92700
"2014000047399","11503",16,1,5,"05",58100
"2014000047515","11506",13,1,5,"02",83000
"2014000047613","11603",22,1,2,"08",115500
"2014000047796","11801",13,1,3,"02",100000
"2014000047802","11706",24,1,2,"05",59060
"2014000048020","11601",14,1,2,"02",92000
"2014000048122","11610",20,1,1,"09",2400
"2014000048216","11503",18,1,1,"02",53000
"2014000048222","11706",12,1,2,"02",40800
"2014000048300","11801",3,1,4,"02",87000
"2014000048352","11607",26,1,1,"09",50004
"2014000048358","11505",5,1,1,"02",45300
"2014000048472","11703",19,1,1,"01",30000
"2014000048494","11604",63,1,1,"08",61000
"2014000048558","11609",15,1,2,"02",65900
"2014000048642","11607",25,1,1,"07",165000
"2014000048698","11607",23,1,3,"02",200200
"2014000048771","11610",13,1,3,"06",64000
"2014000048812","11702",16,1,2,"04",30000
"2014000048829","11505",6,1,2,"02",72000
"2014000049219","11503",36,1,2,"07",60000
"2014000049279","11603",36,1,2,"02",150150
"2014000049311","11601",15,1,1,"08",24000
"2014000049352","11605",28,1,2,"02",106830
"2014000049386","11801",14,1,2,"02",96000
"2014000049388","11705",13,1,2,"02",58800
"2014000049578","11603",41,1,2,"09",165050
"2014000049637","11616",24,1,2,"01",56000
"2014000049933","11616",13,1,4,"02",100000
"2014000049976","11802",12,1,2,"02",125000
"2014000050175","11701",18,1,2,"06",170000
"2014000050339","11603",20,1,1,"02",30000
"2014000050425","11606",15,1,2,"01",185000
"2014000050436","11605",7,1,2,"06",11700
"2014000050438","11502",12,1,1,"07",20700
"2014000050726","11507",13,1,2,"01",89800
"2014000050866","11615",25,1,3,"03",85080
"2014000050924","11504",12,1,2,"02",154020
"2014000051123","11502",12,1,1,"08",20000
"2014000051177","11702",68,1,1,"07",30440
"2014000051190","11503",13,1,2,"01",27400
"2014000051283","11608",15,1,7,"02",79300
"2014000051388","11703",13,1,1,"05",18000
"2014000051419","11601",28,1,1,"06",74000
"2014000051545","11703",20,1,1,"07",272100
"2014000051656","11609",13,1,4,"02",101900
"2014000051756","11615",25,1,4,"02",240500
"2014000051999","11802",19,1,2,"08",21100
"2014000052287","11613",14,1,1,"02",100000
"2014000052338","11504",13,1,1,"02",3000
"2014000052518","11615",16,1,2,"02",177000
"2014000052576","11502",15,1,4,"03",46800
"2014000052646","11611",12,1,2,"02",115000
"2014000052810","11501",16,1,2,"02",42200
"2014000053032","11501",12,1,3,"02",11900
"2014000053035","11611",42,1,3,"04",25000
"2014000053063","11607",26,1,2,"09",108000
"2014000053270","11704",31,1,2,"03",107000
"2014000053328","11702",14,1,1,"02",87000
"2014000053598","11602",23,1,4,"02",198100
"2014000053850","11609",28,1,2,"02",61600
"2014000053861","11503",24,1,2,"08",39000
"2014000053880","11612",23,1,2,"02",139800
"2014000053962","11611",23,1,3,"02",41000
"2014000054059","11706",13,1,2,"02",32100
"2014000054355","11604",14,1,2,"05",55000
"2014000054386","11610",45,1,3,"02",90404
"2014000054455","11801",4,1,2,"01",72300
"2014000054646","11507",13,1,2,"02",14400
"2014000054660","11604",18,1,1,"02",61600
"2014000054711","11703",13,1,3,"02",25000
"2014000054931","11610",14,1,5,"02",135000
"2014000055012","11507",15,1,5,"02",71350
"2014000055126","11802",25,1,3,"02",92510
"2014000055158","11614",13,1,3,"02",185000
"2014000055390","11702",26,1,1,"07",90200
"2014000055508","11802",12,1,1,"02",28000
"2014000055570","11501",24,1,1,"02",27700
"2014000055608","11703",8,1,1,"02",30000
"2014000055632","11614",14,1,2,"02",16200
"2014000055670","11612",15,1,2,"02",18000
"2014000055893","11702",15,1,2,"02",166000
"2014000055931","11601",13,1,1,"02",32500
"2014000056074","11603",25,1,1,"09",56000
"2014000056202","11503",31,1,1,"02",61600
"2014000056216","11604",29,1,4,"02",249530
"2014000056259","11506",12,1,2,"02",24200
"2014000056400","11614",9,1,1,"09",22800
"2014000056561","11502",6,1,2,"02",24800
"2014000056703","11502",23,1,1,"07",29000
"2014000056741","11501",5,1,3,"02",50400
"2014000056987","11608",20,1,1,"02",75000
"2014000057122","11801",4,1,2,"01",90400
"2014000057150","11614",25,1,2,"02",180000
"2014000057236","11603",22,1,3,"05",170000
"2014000057248","11611",22,1,1,"03",22760
"2014000057380","11608",14,1,4,"02",166500
"2014000057390","11612",21,1,2,"06",70000
"2014000057455","11606",27,1,2,"02",134000
"2014000057523","11615",18,1,2,"02",190000
"2014000057715","11616",14,1,4,"02",119100
"2014000057767","11607",26,1,3,"02",130300
"2014000057891","11506",21,1,8,"02",31200
"2014000057911","11608",2,1,1,"02",34300
"2014000057964","11701",16,1,2,"02",8000
"2014000058081","11501",23,1,3,"02",82400
"2014000058218","11608",23,1,1,"08",8000
"2014000058521","11702",8,1,4,"02",128600
"2014000058611","11802",12,1,1,"02",43200
"2014000058673","11504",15,1,2,"02",54800
"2014000058688","11601",21,1,2,"02",55200
"2014000058712","11703",16,1,1,"02",16090
"2014000058807","11604",14,1,5,"02",309000
"2014000058819","11601",12,1,2,"04",30000
"2014000058821","11614",13,1,3,"02",180000
"2014000058953","11604",44,1,1,"04",75000
"2014000058989","11614",29,1,1,"09",3800
"2014000059036","11502",23,1,2,"06",8740
"2014000059076","11604",14,1,3,"02",30000
"2014000059131","11604",16,1,3,"02",140000
"2014000059139","11704",26,1,4,"02",125800
"2014000059248","11612",16,1,2,"02",86000
"2014000059373","11506",24,1,2,"02",49800
"2014000059468","11601",30,1,1,"02",9900
"2014000059529","11801",24,1,2,"02",129300
"2014000059539","11502",6,1,2,"02",190000
"2014000060224","11705",12,1,1,"09",18000
"2014000060285","11611",13,1,1,"02",29200
"2014000060376","11506",13,1,1,"02",71000
"2014000060439","11607",27,1,4,"06",111500
"2014000060449","11609",15,1,1,"02",27300
"2014000060550","11704",23,1,2,"09",75000
"2014000060559","11506",11,1,4,"02",94500
"2014000060570","11802",31,1,2,"02",89600
"2014000060723","11614",45,1,2,"02",67000
"2014000060847","11702",12,1,2,"02",437000
"2014000060865","11609",26,1,1,"09",21900
"2014000060946","11616",23,1,2,"03",142200
"2014000061088","11606",22,1,4,"02",132000
"2014000061119","11608",18,1,5,"02",183000
"2014000061305","11703",14,1,2,"02",67500
"2014000061360","11614",15,1,3,"06",85000
"2014000061411","11501",13,1,1,"08",37000
"2014000061416","11602",14,1,2,"02",60200
"2014000061483","11609",25,1,2,"02",152000
"2014000061535","11501",20,1,2,"08",18200
"2014000061555","11610",19,1,5,"02",116500
"2014000061577","11703",21,1,3,"02",160000
"2014000061610","11613",49,1,1,"06",36400
"2014000061677","11505",15,1,3,"02",50000
"2014000061707","11616",17,1,1,"07",44000
"2014000061722","11611",13,1,2,"02",50400
"2014000061783","11702",15,1,4,"02",50000
"2014000061820","11501",13,1,4,"02",170000
"2014000061834","11609",15,1,2,"03",135000
"2014000061884","11505",4,1,2,"02",131030
"2014000061932","11505",4,1,4,"02",96600
"2014000062211","11608",14,1,4,"03",95000
"2014000062375","11506",27,1,2,"01",17500
"2014000062610","11603",22,1,2,"08",41000
"2014000062718","11614",22,1,3,"09",7400
"2014000063060","11701",24,1,3,"02",56300
"2014000063111","11706",12,1,2,"02",175000
"2014000063281","11506",20,1,3,"02",110000
"2014000063493","11613",49,1,4,"02",116290
"2014000063765","11503",12,1,5,"02",64400
"2014000063874","11706",39,1,4,"03",91500
"2014000063892","11603",14,1,4,"02",449000
"2014000063904","11501",25,1,2,"02",74400
"2014000064051","11505",5,1,3,"07",43600
"2014000064120","11601",17,1,3,"02",16000
"2014000064222","11506",20,1,1,"09",40020
"2014000064247","11801",13,1,2,"02",118800
"2014000064286","11608",11,1,1,"01",19000
"2014000064409","11602",13,1,2,"08",114800
"2014000064413","11802",23,1,7,"04",111570
"2014000064536","11701",17,1,3,"02",124500
"2014000064743","11703",23,1,2,"05",32670
"2014000064875","11507",25,1,2,"02",72700
"2014000064954","11705",58,1,3,"02",47400
"2014000065130","11614",22,1,1,"06",14810
"2014000065206","11603",27,1,2,"09",142130
"2014000065420","11504",24,1,5,"02",35100
"2014000065424","11603",24,1,2,"09",332100
"2014000065512","11608",12,1,3,"07",150000
"2014000065774","11704",28,1,2,"02",108000
"2014000065797","11606",19,1,4,"02",60000
"2014000065816","11616",23,1,4,"02",301000
"2014000065900","11702",9,1,3,"02",41150
"2014000065918","11505",15,1,3,"02",85800
"2014000065960","11702",56,1,3,"06",35840
"2014000065981","11704",16,1,3,"02",103500
"2014000066009","11801",12,1,2,"02",41000
"2014000066110","11505",15,1,4,"03",174000
"2014000066204","11702",14,1,4,"02",106100
"2014000066216","11612",19,1,2,"05",37000
"2014000066253","11601",17,1,3,"02",164600
"2014000066345","11802",12,1,2,"02",90000
"2014000066391","11703",25,1,1,"09",80000
"2014000066522","11605",14,1,3,"02",44000
"2014000066705","11505",5,1,1,"02",20000
"2014000066773","11505",14,1,1,"02",31010
"2014000066800","11502",11,1,2,"01",17190
